[2;2]=2.000
[16100;16100]=16100.000
[16102;16102]=16102.000
[16104;16104]=16104.000
[16106;16106]=16106.000
[16108;16108]=16108.000
[16110;16110]=16110.000
[16112;16112]=16112.000
[16114;16114]=16114.000
[16116;16116]=16116.000
[16118;16118]=16118.000
[16120;16120]=16120.000
[16122;16122]=16122.000
[16124;16124]=16124.000
[16126;16126]=16126.000
[16128;16128]=16128.000
[16130;16130]=16130.000
[16132;16132]=16132.000
[16134;16134]=16134.000
[16136;16136]=16136.000
[16138;16138]=16138.000
[16140;16140]=16140.000
[16142;16142]=16142.000
[16144;16144]=16144.000
[16146;16146]=16146.000
[16148;16148]=16148.000
[16150;16150]=16150.000
[16152;16152]=16152.000
[16154;16154]=16154.000
[16156;16156]=16156.000
[16158;16158]=16158.000
[16160;16160]=16160.000
[16162;16162]=16162.000
[16164;16164]=16164.000
[16166;16166]=16166.000
[16168;16168]=16168.000
[16170;16170]=16170.000
[16172;16172]=16172.000
[16174;16174]=16174.000
[16176;16176]=16176.000
[16178;16178]=16178.000
[16180;16180]=16180.000
[16182;16182]=16182.000
[16184;16184]=16184.000
[16186;16186]=16186.000
[16188;16188]=16188.000
[16190;16190]=16190.000
[16192;16192]=16192.000
[16194;16194]=16194.000
[16196;16196]=16196.000
[16198;16198]=16198.000
[16200;16200]=16200.000
[16202;16202]=16202.000
[16204;16204]=16204.000
[16206;16206]=16206.000
[16208;16208]=16208.000
[16210;16210]=16210.000
[16212;16212]=16212.000
[16214;16214]=16214.000
[16216;16216]=16216.000
[16218;16218]=16218.000
[16220;16220]=16220.000
[16222;16222]=16222.000
[16224;16224]=16224.000
[16226;16226]=16226.000
[16228;16228]=16228.000
[16230;16230]=16230.000
[16232;16232]=16232.000
[16234;16234]=16234.000
[16236;16236]=16236.000
[16238;16238]=16238.000
[16240;16240]=16240.000
[16242;16242]=16242.000
[16244;16244]=16244.000
[16246;16246]=16246.000
[16248;16248]=16248.000
[16250;16250]=16250.000
[16252;16252]=16252.000
[16254;16254]=16254.000
[16256;16256]=16256.000
[16258;16258]=16258.000
[16260;16260]=16260.000
[16262;16262]=16262.000
[16264;16264]=16264.000
[16266;16266]=16266.000
[16268;16268]=16268.000
[16270;16270]=16270.000
[16272;16272]=16272.000
[16274;16274]=16274.000
[16276;16276]=16276.000
[16278;16278]=16278.000
[16280;16280]=16280.000
[16282;16282]=16282.000
[16284;16284]=16284.000
[16286;16286]=16286.000
[16288;16288]=16288.000
[16290;16290]=16290.000
[16292;16292]=16292.000
[16294;16294]=16294.000
[16296;16296]=16296.000
[16298;16298]=16298.000
[16300;16300]=16300.000
[16302;16302]=16302.000
[16304;16304]=16304.000
[16306;16306]=16306.000
[16308;16308]=16308.000
[16310;16310]=16310.000
[16312;16312]=16312.000
[16314;16314]=16314.000
[16316;16316]=16316.000
[16318;16318]=16318.000
[16320;16320]=16320.000
[16322;16322]=16322.000
[16324;16324]=16324.000
[16326;16326]=16326.000
[16328;16328]=16328.000
[16330;16330]=16330.000
[16332;16332]=16332.000
[16334;16334]=16334.000
[16336;16336]=16336.000
[16338;16338]=16338.000
[16340;16340]=16340.000
[16342;16342]=16342.000
[16344;16344]=16344.000
[16346;16346]=16346.000
[16348;16348]=16348.000
[16350;16350]=16350.000
[16352;16352]=16352.000
[16354;16354]=16354.000
[16356;16356]=16356.000
[16358;16358]=16358.000
[16360;16360]=16360.000
[16362;16362]=16362.000
[16364;16364]=16364.000
[16366;16366]=16366.000
[16368;16368]=16368.000
[16370;16370]=16370.000
[16372;16372]=16372.000
[16374;16374]=16374.000
[16376;16376]=16376.000
[16378;16378]=16378.000
[16380;16380]=16380.000
[16382;16382]=16382.000
[16384;16384]=16384.000
[16386;16386]=16386.000
[16388;16388]=16388.000
[16390;16390]=16390.000
[16392;16392]=16392.000
[16394;16394]=16394.000
[16396;16396]=16396.000
[16398;16398]=16398.000
[16400;16400]=16400.000
[16402;16402]=16402.000
[16404;16404]=16404.000
[16406;16406]=16406.000
[16408;16408]=16408.000
[16410;16410]=16410.000
[16412;16412]=16412.000
[16414;16414]=16414.000
[16416;16416]=16416.000
[16418;16418]=16418.000
[16420;16420]=16420.000
[16422;16422]=16422.000
[16424;16424]=16424.000
[16426;16426]=16426.000
[16428;16428]=16428.000
[16430;16430]=16430.000
[16432;16432]=16432.000
[16434;16434]=16434.000
[16436;16436]=16436.000
[16438;16438]=16438.000
[16440;16440]=16440.000
[16442;16442]=16442.000
[16444;16444]=16444.000
[16446;16446]=16446.000
[16448;16448]=16448.000
[16450;16450]=16450.000
[16452;16452]=16452.000
[16454;16454]=16454.000
[16456;16456]=16456.000
[16458;16458]=16458.000
[16460;16460]=16460.000
[16462;16462]=16462.000
[16464;16464]=16464.000
[16466;16466]=16466.000
[16468;16468]=16468.000
[16470;16470]=16470.000
[16472;16472]=16472.000
[16474;16474]=16474.000
[16476;16476]=16476.000
[16478;16478]=16478.000
[16480;16480]=16480.000
[16482;16482]=16482.000
[16484;16484]=16484.000
[16486;16486]=16486.000
[16488;16488]=16488.000
[16490;16490]=16490.000
[16492;16492]=16492.000
[16494;16494]=16494.000
[16496;16496]=16496.000
[16498;16498]=16498.000
[16500;16500]=16500.000
[16502;16502]=16502.000
[16504;16504]=16504.000
[16506;16506]=16506.000
[16508;16508]=16508.000
[16510;16510]=16510.000
[16512;16512]=16512.000
[16514;16514]=16514.000
[16516;16516]=16516.000
[16518;16518]=16518.000
[16520;16520]=16520.000
[16522;16522]=16522.000
[16524;16524]=16524.000
[16526;16526]=16526.000
[16528;16528]=16528.000
[16530;16530]=16530.000
[16532;16532]=16532.000
[16534;16534]=16534.000
[16536;16536]=16536.000
[16538;16538]=16538.000
[16540;16540]=16540.000
[16542;16542]=16542.000
[16544;16544]=16544.000
[16546;16546]=16546.000
[16548;16548]=16548.000
[16550;16550]=16550.000
[16552;16552]=16552.000
[16554;16554]=16554.000
[16556;16556]=16556.000
[16558;16558]=16558.000
[16560;16560]=16560.000
[16562;16562]=16562.000
[16564;16564]=16564.000
[16566;16566]=16566.000
[16568;16568]=16568.000
[16570;16570]=16570.000
[16572;16572]=16572.000
[16574;16574]=16574.000
[16576;16576]=16576.000
[16578;16578]=16578.000
[16580;16580]=16580.000
[16582;16582]=16582.000
[16584;16584]=16584.000
[16586;16586]=16586.000
[16588;16588]=16588.000
[16590;16590]=16590.000
[16592;16592]=16592.000
[16594;16594]=16594.000
[16596;16596]=16596.000
[16598;16598]=16598.000
[16600;16600]=16600.000
[16602;16602]=16602.000
[16604;16604]=16604.000
[16606;16606]=16606.000
[16608;16608]=16608.000
[16610;16610]=16610.000
[16612;16612]=16612.000
[16614;16614]=16614.000
[16616;16616]=16616.000
[16618;16618]=16618.000
[16620;16620]=16620.000
[16622;16622]=16622.000
[16624;16624]=16624.000
[16626;16626]=16626.000
[16628;16628]=16628.000
[16630;16630]=16630.000
[16632;16632]=16632.000
[16634;16634]=16634.000
[16636;16636]=16636.000
[16638;16638]=16638.000
[16640;16640]=16640.000
[16642;16642]=16642.000
[16644;16644]=16644.000
[16646;16646]=16646.000
[16648;16648]=16648.000
[16650;16650]=16650.000
[16652;16652]=16652.000
[16654;16654]=16654.000
[16656;16656]=16656.000
[16658;16658]=16658.000
[16660;16660]=16660.000
[16662;16662]=16662.000
[16664;16664]=16664.000
[16666;16666]=16666.000
[16668;16668]=16668.000
[16670;16670]=16670.000
[16672;16672]=16672.000
[16674;16674]=16674.000
[16676;16676]=16676.000
[16678;16678]=16678.000
[16680;16680]=16680.000
[16682;16682]=16682.000
[16684;16684]=16684.000
[16686;16686]=16686.000
[16688;16688]=16688.000
[16690;16690]=16690.000
[16692;16692]=16692.000
[16694;16694]=16694.000
[16696;16696]=16696.000
[16698;16698]=16698.000
[16700;16700]=16700.000
[16702;16702]=16702.000
[16704;16704]=16704.000
[16706;16706]=16706.000
[16708;16708]=16708.000
[16710;16710]=16710.000
[16712;16712]=16712.000
[16714;16714]=16714.000
[16716;16716]=16716.000
[16718;16718]=16718.000
[16720;16720]=16720.000
[16722;16722]=16722.000
[16724;16724]=16724.000
[16726;16726]=16726.000
[16728;16728]=16728.000
[16730;16730]=16730.000
[16732;16732]=16732.000
[16734;16734]=16734.000
[16736;16736]=16736.000
[16738;16738]=16738.000
[16740;16740]=16740.000
[16742;16742]=16742.000
[16744;16744]=16744.000
[16746;16746]=16746.000
[16748;16748]=16748.000
[16750;16750]=16750.000
[16752;16752]=16752.000
[16754;16754]=16754.000
[16756;16756]=16756.000
[16758;16758]=16758.000
[16760;16760]=16760.000
[16762;16762]=16762.000
[16764;16764]=16764.000
[16766;16766]=16766.000
[16768;16768]=16768.000
[16770;16770]=16770.000
[16772;16772]=16772.000
[16774;16774]=16774.000
[16776;16776]=16776.000
[16778;16778]=16778.000
[16780;16780]=16780.000
[16782;16782]=16782.000
[16784;16784]=16784.000
[16786;16786]=16786.000
[16788;16788]=16788.000
[16790;16790]=16790.000
[16792;16792]=16792.000
[16794;16794]=16794.000
[16796;16796]=16796.000
[16798;16798]=16798.000
[16800;16800]=16800.000
[16802;16802]=16802.000
[16804;16804]=16804.000
[16806;16806]=16806.000
[16808;16808]=16808.000
[16810;16810]=16810.000
[16812;16812]=16812.000
[16814;16814]=16814.000
[16816;16816]=16816.000
[16818;16818]=16818.000
[16820;16820]=16820.000
[16822;16822]=16822.000
[16824;16824]=16824.000
[16826;16826]=16826.000
[16828;16828]=16828.000
[16830;16830]=16830.000
[16832;16832]=16832.000
[16834;16834]=16834.000
[16836;16836]=16836.000
[16838;16838]=16838.000
[16840;16840]=16840.000
[16842;16842]=16842.000
[16844;16844]=16844.000
[16846;16846]=16846.000
[16848;16848]=16848.000
[16850;16850]=16850.000
[16852;16852]=16852.000
[16854;16854]=16854.000
[16856;16856]=16856.000
[16858;16858]=16858.000
[16860;16860]=16860.000
[16862;16862]=16862.000
[16864;16864]=16864.000
[16866;16866]=16866.000
[16868;16868]=16868.000
[16870;16870]=16870.000
[16872;16872]=16872.000
[16874;16874]=16874.000
[16876;16876]=16876.000
[16878;16878]=16878.000
[16880;16880]=16880.000
[16882;16882]=16882.000
[16884;16884]=16884.000
[16886;16886]=16886.000
[16888;16888]=16888.000
[16890;16890]=16890.000
[16892;16892]=16892.000
[16894;16894]=16894.000
[16896;16896]=16896.000
[16898;16898]=16898.000
[16900;16900]=16900.000
[16902;16902]=16902.000
[16904;16904]=16904.000
[16906;16906]=16906.000
[16908;16908]=16908.000
[16910;16910]=16910.000
[16912;16912]=16912.000
[16914;16914]=16914.000
[16916;16916]=16916.000
[16918;16918]=16918.000
[16920;16920]=16920.000
[16922;16922]=16922.000
[16924;16924]=16924.000
[16926;16926]=16926.000
[16928;16928]=16928.000
[16930;16930]=16930.000
[16932;16932]=16932.000
[16934;16934]=16934.000
[16936;16936]=16936.000
[16938;16938]=16938.000
[16940;16940]=16940.000
[16942;16942]=16942.000
[16944;16944]=16944.000
[16946;16946]=16946.000
[16948;16948]=16948.000
[16950;16950]=16950.000
[16952;16952]=16952.000
[16954;16954]=16954.000
[16956;16956]=16956.000
[16958;16958]=16958.000
[16960;16960]=16960.000
[16962;16962]=16962.000
[16964;16964]=16964.000
[16966;16966]=16966.000
[16968;16968]=16968.000
[16970;16970]=16970.000
[16972;16972]=16972.000
[16974;16974]=16974.000
[16976;16976]=16976.000
[16978;16978]=16978.000
[16980;16980]=16980.000
[16982;16982]=16982.000
[16984;16984]=16984.000
[16986;16986]=16986.000
[16988;16988]=16988.000
[16990;16990]=16990.000
[16992;16992]=16992.000
[16994;16994]=16994.000
[16996;16996]=16996.000
[16998;16998]=16998.000
[17000;17000]=17000.000
[17002;17002]=17002.000
[17004;17004]=17004.000
[17006;17006]=17006.000
[17008;17008]=17008.000
[17010;17010]=17010.000
[17012;17012]=17012.000
[17014;17014]=17014.000
[17016;17016]=17016.000
[17018;17018]=17018.000
[17020;17020]=17020.000
[17022;17022]=17022.000
[17024;17024]=17024.000
[17026;17026]=17026.000
[17028;17028]=17028.000
[17030;17030]=17030.000
[17032;17032]=17032.000
[17034;17034]=17034.000
[17036;17036]=17036.000
[17038;17038]=17038.000
[17040;17040]=17040.000
[17042;17042]=17042.000
[17044;17044]=17044.000
[17046;17046]=17046.000
[17048;17048]=17048.000
[17050;17050]=17050.000
[17052;17052]=17052.000
[17054;17054]=17054.000
[17056;17056]=17056.000
[17058;17058]=17058.000
[17060;17060]=17060.000
[17062;17062]=17062.000
[17064;17064]=17064.000
[17066;17066]=17066.000
[17068;17068]=17068.000
[17070;17070]=17070.000
[17072;17072]=17072.000
[17074;17074]=17074.000
[17076;17076]=17076.000
[17078;17078]=17078.000
[17080;17080]=17080.000
[17082;17082]=17082.000
[17084;17084]=17084.000
[17086;17086]=17086.000
[17088;17088]=17088.000
[17090;17090]=17090.000
[17092;17092]=17092.000
[17094;17094]=17094.000
[17096;17096]=17096.000
[17098;17098]=17098.000
[17100;17100]=17100.000
[17102;17102]=17102.000
[17104;17104]=17104.000
[17106;17106]=17106.000
[17108;17108]=17108.000
[17110;17110]=17110.000
[17112;17112]=17112.000
[17114;17114]=17114.000
[17116;17116]=17116.000
[17118;17118]=17118.000
[17120;17120]=17120.000
[17122;17122]=17122.000
[17124;17124]=17124.000
[17126;17126]=17126.000
[17128;17128]=17128.000
[17130;17130]=17130.000
[17132;17132]=17132.000
[17134;17134]=17134.000
[17136;17136]=17136.000
[17138;17138]=17138.000
[17140;17140]=17140.000
[17142;17142]=17142.000
[17144;17144]=17144.000
[17146;17146]=17146.000
[17148;17148]=17148.000
[17150;17150]=17150.000
[17152;17152]=17152.000
[17154;17154]=17154.000
[17156;17156]=17156.000
[17158;17158]=17158.000
[17160;17160]=17160.000
[17162;17162]=17162.000
[17164;17164]=17164.000
[17166;17166]=17166.000
[17168;17168]=17168.000
[17170;17170]=17170.000
[17172;17172]=17172.000
[17174;17174]=17174.000
[17176;17176]=17176.000
[17178;17178]=17178.000
[17180;17180]=17180.000
[17182;17182]=17182.000
[17184;17184]=17184.000
[17186;17186]=17186.000
[17188;17188]=17188.000
[17190;17190]=17190.000
[17192;17192]=17192.000
[17194;17194]=17194.000
[17196;17196]=17196.000
[17198;17198]=17198.000
[17200;17200]=17200.000
[17202;17202]=17202.000
[17204;17204]=17204.000
[17206;17206]=17206.000
[17208;17208]=17208.000
[17210;17210]=17210.000
[17212;17212]=17212.000
[17214;17214]=17214.000
[17216;17216]=17216.000
[17218;17218]=17218.000
[17220;17220]=17220.000
[17222;17222]=17222.000
[17224;17224]=17224.000
[17226;17226]=17226.000
[17228;17228]=17228.000
[17230;17230]=17230.000
[17232;17232]=17232.000
[17234;17234]=17234.000
[17236;17236]=17236.000
[17238;17238]=17238.000
[17240;17240]=17240.000
[17242;17242]=17242.000
[17244;17244]=17244.000
[17246;17246]=17246.000
[17248;17248]=17248.000
[17250;17250]=17250.000
[17252;17252]=17252.000
[17254;17254]=17254.000
[17256;17256]=17256.000
[17258;17258]=17258.000
[17260;17260]=17260.000
[17262;17262]=17262.000
[17264;17264]=17264.000
[17266;17266]=17266.000
[17268;17268]=17268.000
[17270;17270]=17270.000
[17272;17272]=17272.000
[17274;17274]=17274.000
[17276;17276]=17276.000
[17278;17278]=17278.000
[17280;17280]=17280.000
[17282;17282]=17282.000
[17284;17284]=17284.000
[17286;17286]=17286.000
[17288;17288]=17288.000
[17290;17290]=17290.000
[17292;17292]=17292.000
[17294;17294]=17294.000
[17296;17296]=17296.000
[17298;17298]=17298.000
[17300;17300]=17300.000
[17302;17302]=17302.000
[17304;17304]=17304.000
[17306;17306]=17306.000
[17308;17308]=17308.000
[17310;17310]=17310.000
[17312;17312]=17312.000
[17314;17314]=17314.000
[17316;17316]=17316.000
[17318;17318]=17318.000
[17320;17320]=17320.000
[17322;17322]=17322.000
[17324;17324]=17324.000
[17326;17326]=17326.000
[17328;17328]=17328.000
[17330;17330]=17330.000
[17332;17332]=17332.000
[17334;17334]=17334.000
[17336;17336]=17336.000
[17338;17338]=17338.000
[17340;17340]=17340.000
[17342;17342]=17342.000
[17344;17344]=17344.000
[17346;17346]=17346.000
[17348;17348]=17348.000
[17350;17350]=17350.000
[17352;17352]=17352.000
[17354;17354]=17354.000
[17356;17356]=17356.000
[17358;17358]=17358.000
[17360;17360]=17360.000
[17362;17362]=17362.000
[17364;17364]=17364.000
[17366;17366]=17366.000
[17368;17368]=17368.000
[17370;17370]=17370.000
[17372;17372]=17372.000
[17374;17374]=17374.000
[17376;17376]=17376.000
[17378;17378]=17378.000
[17380;17380]=17380.000
[17382;17382]=17382.000
[17384;17384]=17384.000
[17386;17386]=17386.000
[17388;17388]=17388.000
[17390;17390]=17390.000
[17392;17392]=17392.000
[17394;17394]=17394.000
[17396;17396]=17396.000
[17398;17398]=17398.000
[17400;17400]=17400.000
[17402;17402]=17402.000
[17404;17404]=17404.000
[17406;17406]=17406.000
[17408;17408]=17408.000
[17410;17410]=17410.000
[17412;17412]=17412.000
[17414;17414]=17414.000
[17416;17416]=17416.000
[17418;17418]=17418.000
[17420;17420]=17420.000
[17422;17422]=17422.000
[17424;17424]=17424.000
[17426;17426]=17426.000
[17428;17428]=17428.000
[17430;17430]=17430.000
[17432;17432]=17432.000
[17434;17434]=17434.000
[17436;17436]=17436.000
[17438;17438]=17438.000
[17440;17440]=17440.000
[17442;17442]=17442.000
[17444;17444]=17444.000
[17446;17446]=17446.000
[17448;17448]=17448.000
[17450;17450]=17450.000
[17452;17452]=17452.000
[17454;17454]=17454.000
[17456;17456]=17456.000
[17458;17458]=17458.000
[17460;17460]=17460.000
[17462;17462]=17462.000
[17464;17464]=17464.000
[17466;17466]=17466.000
[17468;17468]=17468.000
[17470;17470]=17470.000
[17472;17472]=17472.000
[17474;17474]=17474.000
[17476;17476]=17476.000
[17478;17478]=17478.000
[17480;17480]=17480.000
[17482;17482]=17482.000
[17484;17484]=17484.000
[17486;17486]=17486.000
[17488;17488]=17488.000
[17490;17490]=17490.000
[17492;17492]=17492.000
[17494;17494]=17494.000
[17496;17496]=17496.000
[17498;17498]=17498.000
[17500;17500]=17500.000
[17502;17502]=17502.000
[17504;17504]=17504.000
[17506;17506]=17506.000
[17508;17508]=17508.000
[17510;17510]=17510.000
[17512;17512]=17512.000
[17514;17514]=17514.000
[17516;17516]=17516.000
[17518;17518]=17518.000
[17520;17520]=17520.000
[17522;17522]=17522.000
[17524;17524]=17524.000
[17526;17526]=17526.000
[17528;17528]=17528.000
[17530;17530]=17530.000
[17532;17532]=17532.000
[17534;17534]=17534.000
[17536;17536]=17536.000
[17538;17538]=17538.000
[17540;17540]=17540.000
[17542;17542]=17542.000
[17544;17544]=17544.000
[17546;17546]=17546.000
[17548;17548]=17548.000
[17550;17550]=17550.000
[17552;17552]=17552.000
[17554;17554]=17554.000
[17556;17556]=17556.000
[17558;17558]=17558.000
[17560;17560]=17560.000
[17562;17562]=17562.000
[17564;17564]=17564.000
[17566;17566]=17566.000
[17568;17568]=17568.000
[17570;17570]=17570.000
[17572;17572]=17572.000
[17574;17574]=17574.000
[17576;17576]=17576.000
[17578;17578]=17578.000
[17580;17580]=17580.000
[17582;17582]=17582.000
[17584;17584]=17584.000
[17586;17586]=17586.000
[17588;17588]=17588.000
[17590;17590]=17590.000
[17592;17592]=17592.000
[17594;17594]=17594.000
[17596;17596]=17596.000
[17598;17598]=17598.000
[17600;17600]=17600.000
[17602;17602]=17602.000
[17604;17604]=17604.000
[17606;17606]=17606.000
[17608;17608]=17608.000
[17610;17610]=17610.000
[17612;17612]=17612.000
[17614;17614]=17614.000
[17616;17616]=17616.000
[17618;17618]=17618.000
[17620;17620]=17620.000
[17622;17622]=17622.000
[17624;17624]=17624.000
[17626;17626]=17626.000
[17628;17628]=17628.000
[17630;17630]=17630.000
[17632;17632]=17632.000
[17634;17634]=17634.000
[17636;17636]=17636.000
[17638;17638]=17638.000
[17640;17640]=17640.000
[17642;17642]=17642.000
[17644;17644]=17644.000
[17646;17646]=17646.000
[17648;17648]=17648.000
[17650;17650]=17650.000
[17652;17652]=17652.000
[17654;17654]=17654.000
[17656;17656]=17656.000
[17658;17658]=17658.000
[17660;17660]=17660.000
[17662;17662]=17662.000
[17664;17664]=17664.000
[17666;17666]=17666.000
[17668;17668]=17668.000
[17670;17670]=17670.000
[17672;17672]=17672.000
[17674;17674]=17674.000
[17676;17676]=17676.000
[17678;17678]=17678.000
[17680;17680]=17680.000
[17682;17682]=17682.000
[17684;17684]=17684.000
[17686;17686]=17686.000
[17688;17688]=17688.000
[17690;17690]=17690.000
[17692;17692]=17692.000
[17694;17694]=17694.000
[17696;17696]=17696.000
[17698;17698]=17698.000
[17700;17700]=17700.000
[17702;17702]=17702.000
[17704;17704]=17704.000
[17706;17706]=17706.000
[17708;17708]=17708.000
[17710;17710]=17710.000
[17712;17712]=17712.000
[17714;17714]=17714.000
[17716;17716]=17716.000
[17718;17718]=17718.000
[17720;17720]=17720.000
[17722;17722]=17722.000
[17724;17724]=17724.000
[17726;17726]=17726.000
[17728;17728]=17728.000
[17730;17730]=17730.000
[17732;17732]=17732.000
[17734;17734]=17734.000
[17736;17736]=17736.000
[17738;17738]=17738.000
[17740;17740]=17740.000
[17742;17742]=17742.000
[17744;17744]=17744.000
[17746;17746]=17746.000
[17748;17748]=17748.000
[17750;17750]=17750.000
[17752;17752]=17752.000
[17754;17754]=17754.000
[17756;17756]=17756.000
[17758;17758]=17758.000
[17760;17760]=17760.000
[17762;17762]=17762.000
[17764;17764]=17764.000
[17766;17766]=17766.000
[17768;17768]=17768.000
[17770;17770]=17770.000
[17772;17772]=17772.000
[17774;17774]=17774.000
[17776;17776]=17776.000
[17778;17778]=17778.000
[17780;17780]=17780.000
[17782;17782]=17782.000
[17784;17784]=17784.000
[17786;17786]=17786.000
[17788;17788]=17788.000
[17790;17790]=17790.000
[17792;17792]=17792.000
[17794;17794]=17794.000
[17796;17796]=17796.000
[17798;17798]=17798.000
[17800;17800]=17800.000
[17802;17802]=17802.000
[17804;17804]=17804.000
[17806;17806]=17806.000
[17808;17808]=17808.000
[17810;17810]=17810.000
[17812;17812]=17812.000
[17814;17814]=17814.000
[17816;17816]=17816.000
[17818;17818]=17818.000
[17820;17820]=17820.000
[17822;17822]=17822.000
[17824;17824]=17824.000
[17826;17826]=17826.000
[17828;17828]=17828.000
[17830;17830]=17830.000
[17832;17832]=17832.000
[17834;17834]=17834.000
[17836;17836]=17836.000
[17838;17838]=17838.000
[17840;17840]=17840.000
[17842;17842]=17842.000
[17844;17844]=17844.000
[17846;17846]=17846.000
[17848;17848]=17848.000
[17850;17850]=17850.000
[17852;17852]=17852.000
[17854;17854]=17854.000
[17856;17856]=17856.000
[17858;17858]=17858.000
[17860;17860]=17860.000
[17862;17862]=17862.000
[17864;17864]=17864.000
[17866;17866]=17866.000
[17868;17868]=17868.000
[17870;17870]=17870.000
[17872;17872]=17872.000
[17874;17874]=17874.000
[17876;17876]=17876.000
[17878;17878]=17878.000
[17880;17880]=17880.000
[17882;17882]=17882.000
[17884;17884]=17884.000
[17886;17886]=17886.000
[17888;17888]=17888.000
[17890;17890]=17890.000
[17892;17892]=17892.000
[17894;17894]=17894.000
[17896;17896]=17896.000
[17898;17898]=17898.000
[17900;17900]=17900.000
[17902;17902]=17902.000
[17904;17904]=17904.000
[17906;17906]=17906.000
[17908;17908]=17908.000
[17910;17910]=17910.000
[17912;17912]=17912.000
[17914;17914]=17914.000
[17916;17916]=17916.000
[17918;17918]=17918.000
[17920;17920]=17920.000
[17922;17922]=17922.000
[17924;17924]=17924.000
[17926;17926]=17926.000
[17928;17928]=17928.000
[17930;17930]=17930.000
[17932;17932]=17932.000
[17934;17934]=17934.000
[17936;17936]=17936.000
[17938;17938]=17938.000
[17940;17940]=17940.000
[17942;17942]=17942.000
[17944;17944]=17944.000
[17946;17946]=17946.000
[17948;17948]=17948.000
[17950;17950]=17950.000
[17952;17952]=17952.000
[17954;17954]=17954.000
[17956;17956]=17956.000
[17958;17958]=17958.000
[17960;17960]=17960.000
[17962;17962]=17962.000
[17964;17964]=17964.000
[17966;17966]=17966.000
[17968;17968]=17968.000
[17970;17970]=17970.000
[17972;17972]=17972.000
[17974;17974]=17974.000
[17976;17976]=17976.000
[17978;17978]=17978.000
[17980;17980]=17980.000
[17982;17982]=17982.000
[17984;17984]=17984.000
[17986;17986]=17986.000
[17988;17988]=17988.000
[17990;17990]=17990.000
[17992;17992]=17992.000
[17994;17994]=17994.000
[17996;17996]=17996.000
[17998;17998]=17998.000
[18000;18000]=18000.000
[18002;18002]=18002.000
[18004;18004]=18004.000
[18006;18006]=18006.000
[18008;18008]=18008.000
[18010;18010]=18010.000
[18012;18012]=18012.000
[18014;18014]=18014.000
[18016;18016]=18016.000
[18018;18018]=18018.000
[18020;18020]=18020.000
[18022;18022]=18022.000
[18024;18024]=18024.000
[18026;18026]=18026.000
[18028;18028]=18028.000
[18030;18030]=18030.000
[18032;18032]=18032.000
[18034;18034]=18034.000
[18036;18036]=18036.000
[18038;18038]=18038.000
[18040;18040]=18040.000
[18042;18042]=18042.000
[18044;18044]=18044.000
[18046;18046]=18046.000
[18048;18048]=18048.000
[18050;18050]=18050.000
[18052;18052]=18052.000
[18054;18054]=18054.000
[18056;18056]=18056.000
[18058;18058]=18058.000
[18060;18060]=18060.000
[18062;18062]=18062.000
[18064;18064]=18064.000
[18066;18066]=18066.000
[18068;18068]=18068.000
[18070;18070]=18070.000
[18072;18072]=18072.000
[18074;18074]=18074.000
[18076;18076]=18076.000
[18078;18078]=18078.000
[18080;18080]=18080.000
[18082;18082]=18082.000
[18084;18084]=18084.000
[18086;18086]=18086.000
[18088;18088]=18088.000
[18090;18090]=18090.000
[18092;18092]=18092.000
[18094;18094]=18094.000
[18096;18096]=18096.000
[18098;18098]=18098.000
[18100;18100]=18100.000
[18102;18102]=18102.000
[18104;18104]=18104.000
[18106;18106]=18106.000
[18108;18108]=18108.000
[18110;18110]=18110.000
[18112;18112]=18112.000
[18114;18114]=18114.000
[18116;18116]=18116.000
[18118;18118]=18118.000
[18120;18120]=18120.000
[18122;18122]=18122.000
[18124;18124]=18124.000
[18126;18126]=18126.000
[18128;18128]=18128.000
[18130;18130]=18130.000
[18132;18132]=18132.000
[18134;18134]=18134.000
[18136;18136]=18136.000
[18138;18138]=18138.000
[18140;18140]=18140.000
[18142;18142]=18142.000
[18144;18144]=18144.000
[18146;18146]=18146.000
[18148;18148]=18148.000
[18150;18150]=18150.000
[18152;18152]=18152.000
[18154;18154]=18154.000
[18156;18156]=18156.000
[18158;18158]=18158.000
[18160;18160]=18160.000
[18162;18162]=18162.000
[18164;18164]=18164.000
[18166;18166]=18166.000
[18168;18168]=18168.000
[18170;18170]=18170.000
[18172;18172]=18172.000
[18174;18174]=18174.000
[18176;18176]=18176.000
[18178;18178]=18178.000
[18180;18180]=18180.000
[18182;18182]=18182.000
[18184;18184]=18184.000
[18186;18186]=18186.000
[18188;18188]=18188.000
[18190;18190]=18190.000
[18192;18192]=18192.000
[18194;18194]=18194.000
[18196;18196]=18196.000
[18198;18198]=18198.000
[18200;18200]=18200.000
[18202;18202]=18202.000
[18204;18204]=18204.000
[18206;18206]=18206.000
[18208;18208]=18208.000
[18210;18210]=18210.000
[18212;18212]=18212.000
[18214;18214]=18214.000
[18216;18216]=18216.000
[18218;18218]=18218.000
[18220;18220]=18220.000
[18222;18222]=18222.000
[18224;18224]=18224.000
[18226;18226]=18226.000
[18228;18228]=18228.000
[18230;18230]=18230.000
[18232;18232]=18232.000
[18234;18234]=18234.000
[18236;18236]=18236.000
[18238;18238]=18238.000
[18240;18240]=18240.000
[18242;18242]=18242.000
[18244;18244]=18244.000
[18246;18246]=18246.000
[18248;18248]=18248.000
[18250;18250]=18250.000
