[397;282]=466.000
[1;753]=0.000
[2;753]=0.000
[3;753]=0.000
[4;753]=0.000
[5;753]=0.000
[6;753]=0.000
[7;753]=0.000
[8;753]=0.000
[9;753]=0.000
[10;753]=0.000
[11;753]=0.000
[12;753]=0.000
[13;753]=0.000
[14;753]=0.000
[15;753]=0.000
[16;753]=0.000
[17;753]=0.000
[18;753]=0.000
[19;753]=0.000
[20;753]=0.000
[21;753]=0.000
[22;753]=0.000
[23;753]=0.000
[24;753]=0.000
[25;753]=0.000
[26;753]=0.000
[27;753]=0.000
[28;753]=0.000
[29;753]=0.000
[30;753]=0.000
[31;753]=0.000
[32;753]=0.000
[33;753]=0.000
[34;753]=0.000
[35;753]=0.000
[36;753]=0.000
[37;753]=0.000
[38;753]=0.000
[39;753]=0.000
[40;753]=0.000
[41;753]=0.000
[42;753]=0.000
[43;753]=0.000
[44;753]=0.000
[45;753]=0.000
[46;753]=0.000
[47;753]=0.000
[48;753]=0.000
[49;753]=0.000
[50;753]=0.000
[51;753]=0.000
[52;753]=0.000
[53;753]=0.000
[54;753]=0.000
[55;753]=0.000
[56;753]=0.000
[57;753]=0.000
[58;753]=0.000
[59;753]=0.000
[60;753]=0.000
[61;753]=0.000
[62;753]=0.000
[63;753]=0.000
[64;753]=0.000
[65;753]=0.000
[66;753]=0.000
[67;753]=0.000
[68;753]=0.000
[69;753]=0.000
[70;753]=0.000
[71;753]=0.000
[72;753]=0.000
[73;753]=0.000
[74;753]=0.000
[75;753]=0.000
[76;753]=0.000
[77;753]=0.000
[78;753]=0.000
[79;753]=0.000
[80;753]=0.000
[81;753]=0.000
[82;753]=0.000
[83;753]=0.000
[84;753]=0.000
[85;753]=0.000
[86;753]=0.000
[87;753]=0.000
[88;753]=0.000
[89;753]=0.000
[90;753]=0.000
[91;753]=0.000
[92;753]=0.000
[93;753]=0.000
[94;753]=0.000
[95;753]=0.000
[96;753]=0.000
[97;753]=0.000
[98;753]=0.000
[99;753]=0.000
[100;753]=0.000
[101;753]=0.000
[102;753]=0.000
[103;753]=0.000
[104;753]=0.000
[105;753]=0.000
[106;753]=0.000
[107;753]=0.000
[108;753]=0.000
[109;753]=0.000
[110;753]=0.000
[111;753]=0.000
[112;753]=0.000
[113;753]=0.000
[114;753]=0.000
[115;753]=0.000
[116;753]=0.000
[117;753]=0.000
[118;753]=0.000
[119;753]=0.000
[120;753]=0.000
[121;753]=0.000
[122;753]=0.000
[123;753]=0.000
[124;753]=0.000
[125;753]=0.000
[126;753]=0.000
[127;753]=0.000
[128;753]=0.000
[129;753]=0.000
[130;753]=0.000
[131;753]=0.000
[132;753]=0.000
[133;753]=0.000
[134;753]=0.000
[135;753]=0.000
[136;753]=0.000
[137;753]=0.000
[138;753]=0.000
[139;753]=0.000
[140;753]=0.000
[141;753]=0.000
[142;753]=0.000
[143;753]=0.000
[144;753]=0.000
[145;753]=0.000
[146;753]=0.000
[147;753]=0.000
[148;753]=0.000
[149;753]=0.000
[150;753]=0.000
[151;753]=0.000
[152;753]=0.000
[153;753]=0.000
[154;753]=0.000
[155;753]=0.000
[156;753]=0.000
[157;753]=0.000
[158;753]=0.000
[159;753]=0.000
[160;753]=0.000
[161;753]=0.000
[162;753]=0.000
[163;753]=0.000
[164;753]=0.000
[165;753]=0.000
[166;753]=0.000
[167;753]=0.000
[168;753]=0.000
[169;753]=0.000
[170;753]=0.000
[171;753]=0.000
[172;753]=0.000
[173;753]=0.000
[174;753]=0.000
[175;753]=0.000
[176;753]=0.000
[177;753]=0.000
[178;753]=0.000
[179;753]=0.000
[180;753]=0.000
[181;753]=0.000
[182;753]=0.000
[183;753]=0.000
[184;753]=0.000
[185;753]=0.000
[186;753]=0.000
[187;753]=0.000
[188;753]=0.000
[189;753]=0.000
[190;753]=0.000
[191;753]=0.000
[192;753]=0.000
[193;753]=0.000
[194;753]=0.000
[195;753]=0.000
[196;753]=0.000
[197;753]=0.000
[198;753]=0.000
[199;753]=0.000
[200;753]=0.000
[201;753]=0.000
[202;753]=0.000
[203;753]=0.000
[204;753]=0.000
[205;753]=0.000
[206;753]=0.000
[207;753]=0.000
[208;753]=0.000
[209;753]=0.000
[210;753]=0.000
[211;753]=0.000
[212;753]=0.000
[213;753]=0.000
[214;753]=0.000
[215;753]=0.000
[216;753]=0.000
[217;753]=0.000
[218;753]=0.000
[219;753]=0.000
[220;753]=0.000
[221;753]=0.000
[222;753]=0.000
[223;753]=0.000
[224;753]=0.000
[225;753]=0.000
[226;753]=0.000
[227;753]=0.000
[228;753]=218.000
[229;753]=0.000
[230;753]=0.000
[231;753]=0.000
[232;753]=0.000
[233;753]=0.000
[234;753]=0.000
[235;753]=0.000
[236;753]=0.000
[237;753]=0.000
[238;753]=0.000
[239;753]=0.000
[240;753]=0.000
[241;753]=0.000
[242;753]=0.000
[243;753]=0.000
[244;753]=0.000
[245;753]=0.000
[246;753]=0.000
[247;753]=0.000
[248;753]=0.000
[249;753]=0.000
[250;753]=0.000
[251;753]=0.000
[252;753]=0.000
[253;753]=0.000
[254;753]=0.000
[255;753]=0.000
[256;753]=0.000
[257;753]=0.000
[258;753]=0.000
[259;753]=0.000
[260;753]=0.000
[261;753]=0.000
[262;753]=0.000
[263;753]=0.000
[264;753]=0.000
[265;753]=0.000
[266;753]=0.000
[267;753]=0.000
[268;753]=0.000
[269;753]=0.000
[270;753]=0.000
[271;753]=0.000
[272;753]=0.000
[273;753]=0.000
[274;753]=0.000
[275;753]=0.000
[276;753]=0.000
[277;753]=0.000
[278;753]=0.000
[279;753]=0.000
[280;753]=0.000
[281;753]=0.000
[282;753]=0.000
[283;753]=0.000
[284;753]=0.000
[285;753]=0.000
[286;753]=0.000
[287;753]=0.000
[288;753]=0.000
[289;753]=0.000
[290;753]=0.000
[291;753]=0.000
[292;753]=0.000
[293;753]=0.000
[294;753]=0.000
[295;753]=0.000
[296;753]=0.000
[297;753]=0.000
[298;753]=0.000
[299;753]=0.000
[300;753]=0.000
[301;753]=0.000
[302;753]=0.000
[303;753]=0.000
[304;753]=0.000
[305;753]=0.000
[306;753]=0.000
[307;753]=0.000
[308;753]=0.000
[309;753]=0.000
[310;753]=0.000
[311;753]=0.000
[312;753]=0.000
[313;753]=0.000
[314;753]=0.000
[315;753]=0.000
[316;753]=0.000
[317;753]=0.000
[318;753]=0.000
[319;753]=0.000
[320;753]=0.000
[321;753]=0.000
[322;753]=0.000
[323;753]=0.000
[324;753]=0.000
[325;753]=0.000
[326;753]=0.000
[327;753]=0.000
[328;753]=0.000
[329;753]=0.000
[330;753]=0.000
[331;753]=0.000
[332;753]=0.000
[333;753]=0.000
[334;753]=0.000
[335;753]=0.000
[336;753]=0.000
[337;753]=0.000
[338;753]=0.000
[339;753]=0.000
[340;753]=0.000
[341;753]=0.000
[342;753]=0.000
[343;753]=0.000
[344;753]=0.000
[345;753]=0.000
[346;753]=0.000
[347;753]=0.000
[348;753]=0.000
[349;753]=0.000
[350;753]=0.000
[351;753]=0.000
[352;753]=0.000
[353;753]=0.000
[354;753]=0.000
[355;753]=0.000
[356;753]=0.000
[357;753]=0.000
[358;753]=0.000
[359;753]=0.000
[360;753]=0.000
[361;753]=0.000
[362;753]=0.000
[363;753]=0.000
[364;753]=0.000
[365;753]=0.000
[366;753]=0.000
[367;753]=0.000
[368;753]=0.000
[369;753]=0.000
[370;753]=0.000
[371;753]=0.000
[372;753]=0.000
[373;753]=0.000
[374;753]=0.000
[375;753]=0.000
[376;753]=0.000
[377;753]=0.000
[378;753]=0.000
[379;753]=0.000
[380;753]=0.000
[381;753]=0.000
[382;753]=0.000
[383;753]=0.000
[384;753]=0.000
[385;753]=0.000
[386;753]=0.000
[387;753]=0.000
[388;753]=0.000
[389;753]=0.000
[390;753]=0.000
[391;753]=0.000
[392;753]=0.000
[393;753]=0.000
[394;753]=0.000
[395;753]=0.000
[396;753]=0.000
[397;753]=0.000
[398;753]=0.000
[399;753]=0.000
[400;753]=0.000
[401;753]=0.000
[402;753]=0.000
[403;753]=0.000
[404;753]=0.000
[405;753]=0.000
[406;753]=0.000
[407;753]=0.000
[408;753]=0.000
[409;753]=0.000
[410;753]=0.000
[411;753]=0.000
[412;753]=0.000
[413;753]=0.000
[414;753]=0.000
[415;753]=0.000
[416;753]=0.000
[417;753]=0.000
[418;753]=0.000
[419;753]=0.000
[420;753]=0.000
[421;753]=0.000
[422;753]=0.000
[423;753]=0.000
[424;753]=0.000
[425;753]=0.000
[426;753]=0.000
[427;753]=0.000
[428;753]=0.000
[429;753]=0.000
[430;753]=0.000
[431;753]=0.000
[432;753]=0.000
[433;753]=0.000
[434;753]=0.000
[435;753]=0.000
[436;753]=0.000
[437;753]=0.000
[438;753]=0.000
[439;753]=0.000
[440;753]=0.000
[441;753]=0.000
[442;753]=0.000
[443;753]=0.000
[444;753]=0.000
[445;753]=0.000
[446;753]=0.000
[447;753]=0.000
[448;753]=0.000
[449;753]=0.000
[450;753]=0.000
[451;753]=0.000
[452;753]=0.000
[453;753]=0.000
[454;753]=0.000
[455;753]=0.000
[456;753]=0.000
[457;753]=0.000
[458;753]=0.000
[459;753]=0.000
[460;753]=0.000
[461;753]=0.000
[462;753]=0.000
[463;753]=0.000
[464;753]=0.000
[465;753]=0.000
[466;753]=0.000
[467;753]=0.000
[468;753]=0.000
[469;753]=0.000
[470;753]=0.000
[471;753]=0.000
[472;753]=0.000
[473;753]=0.000
[474;753]=0.000
[475;753]=0.000
[476;753]=0.000
[477;753]=0.000
[478;753]=0.000
[479;753]=0.000
[480;753]=0.000
[481;753]=0.000
[482;753]=0.000
[483;753]=0.000
[484;753]=0.000
[485;753]=0.000
[486;753]=0.000
[487;753]=0.000
[488;753]=0.000
[489;753]=0.000
[490;753]=0.000
[491;753]=0.000
[492;753]=0.000
[493;753]=0.000
[494;753]=0.000
[495;753]=0.000
[496;753]=0.000
[497;753]=0.000
[498;753]=0.000
[499;753]=0.000
[500;753]=0.000
[501;753]=0.000
[502;753]=0.000
[503;753]=0.000
[504;753]=0.000
[505;753]=0.000
[506;753]=0.000
[507;753]=0.000
[508;753]=0.000
[509;753]=0.000
[510;753]=0.000
[511;753]=0.000
[512;753]=0.000
[513;753]=0.000
[514;753]=0.000
[515;753]=0.000
[516;753]=0.000
[517;753]=0.000
[518;753]=0.000
[519;753]=0.000
[520;753]=0.000
[521;753]=0.000
[522;753]=0.000
[523;753]=0.000
[524;753]=0.000
[525;753]=0.000
[526;753]=0.000
[527;753]=0.000
[528;753]=0.000
[529;753]=0.000
[530;753]=0.000
[531;753]=0.000
[532;753]=0.000
[533;753]=0.000
[534;753]=0.000
[535;753]=0.000
[536;753]=0.000
[537;753]=0.000
[538;753]=0.000
[539;753]=0.000
[540;753]=0.000
[541;753]=0.000
[542;753]=0.000
[543;753]=0.000
[544;753]=0.000
[545;753]=0.000
[546;753]=0.000
[547;753]=0.000
[548;753]=0.000
[549;753]=0.000
[550;753]=0.000
[551;753]=0.000
[552;753]=0.000
[553;753]=0.000
[554;753]=0.000
[555;753]=0.000
[556;753]=0.000
[557;753]=0.000
[558;753]=0.000
[559;753]=0.000
[560;753]=0.000
[561;753]=0.000
[562;753]=0.000
[563;753]=0.000
[564;753]=0.000
[565;753]=0.000
[566;753]=0.000
[567;753]=0.000
[568;753]=0.000
[569;753]=0.000
[570;753]=0.000
[571;753]=0.000
[572;753]=0.000
[573;753]=0.000
[574;753]=0.000
[575;753]=0.000
[576;753]=0.000
[577;753]=0.000
[578;753]=0.000
[579;753]=0.000
[580;753]=0.000
[581;753]=0.000
[582;753]=0.000
[583;753]=0.000
[584;753]=0.000
[585;753]=0.000
[586;753]=0.000
[587;753]=0.000
[588;753]=0.000
[589;753]=0.000
[590;753]=0.000
[591;753]=0.000
[592;753]=0.000
[593;753]=0.000
[594;753]=0.000
[595;753]=0.000
[596;753]=0.000
[597;753]=0.000
[598;753]=0.000
[599;753]=0.000
[600;753]=0.000
[601;753]=0.000
[602;753]=0.000
[603;753]=0.000
[604;753]=0.000
[605;753]=0.000
[606;753]=0.000
[607;753]=0.000
[608;753]=0.000
[609;753]=0.000
[610;753]=0.000
[611;753]=0.000
[612;753]=0.000
[613;753]=0.000
[614;753]=0.000
[615;753]=0.000
[616;753]=0.000
[617;753]=0.000
[618;753]=0.000
[619;753]=0.000
[620;753]=0.000
[621;753]=0.000
[622;753]=0.000
[623;753]=0.000
[624;753]=0.000
[625;753]=0.000
[626;753]=0.000
[627;753]=0.000
[628;753]=0.000
[629;753]=0.000
[630;753]=0.000
[631;753]=0.000
[632;753]=0.000
[633;753]=0.000
[634;753]=0.000
[635;753]=0.000
[636;753]=0.000
[637;753]=0.000
[638;753]=0.000
[639;753]=0.000
[640;753]=0.000
[641;753]=0.000
[642;753]=0.000
[643;753]=0.000
[644;753]=0.000
[645;753]=0.000
[646;753]=0.000
[647;753]=0.000
[648;753]=0.000
[649;753]=0.000
[650;753]=0.000
[651;753]=0.000
[652;753]=0.000
[653;753]=0.000
[654;753]=0.000
[655;753]=0.000
[656;753]=0.000
[657;753]=0.000
[658;753]=0.000
[659;753]=0.000
[660;753]=0.000
[661;753]=0.000
[662;753]=0.000
[663;753]=0.000
[664;753]=0.000
[665;753]=0.000
[666;753]=0.000
[667;753]=0.000
[668;753]=0.000
[669;753]=0.000
[670;753]=0.000
[671;753]=0.000
[672;753]=0.000
[673;753]=0.000
[674;753]=0.000
[675;753]=0.000
[676;753]=0.000
[677;753]=0.000
[678;753]=0.000
[679;753]=0.000
[680;753]=0.000
[681;753]=0.000
[682;753]=0.000
[683;753]=0.000
[684;753]=0.000
[685;753]=0.000
[686;753]=0.000
[687;753]=0.000
[688;753]=0.000
[689;753]=0.000
[690;753]=0.000
[691;753]=0.000
[692;753]=0.000
[693;753]=0.000
[694;753]=0.000
[695;753]=0.000
[696;753]=0.000
[697;753]=0.000
[698;753]=0.000
[699;753]=0.000
[700;753]=0.000
[701;753]=0.000
[702;753]=0.000
[703;753]=0.000
[704;753]=0.000
[705;753]=0.000
[706;753]=0.000
[707;753]=0.000
[708;753]=0.000
[709;753]=0.000
[710;753]=0.000
[711;753]=0.000
[712;753]=0.000
[713;753]=0.000
[714;753]=0.000
[715;753]=0.000
[716;753]=0.000
[717;753]=0.000
[718;753]=0.000
[719;753]=0.000
[720;753]=0.000
[721;753]=0.000
[722;753]=0.000
[723;753]=0.000
[724;753]=0.000
[725;753]=0.000
[726;753]=0.000
[727;753]=0.000
[728;753]=0.000
[729;753]=0.000
[730;753]=0.000
[731;753]=0.000
[732;753]=0.000
[733;753]=0.000
[734;753]=0.000
[735;753]=0.000
[736;753]=0.000
[737;753]=0.000
[738;753]=0.000
[739;753]=0.000
[740;753]=0.000
[741;753]=0.000
[742;753]=0.000
[743;753]=0.000
[744;753]=0.000
[745;753]=0.000
[746;753]=0.000
[747;753]=0.000
[748;753]=0.000
[749;753]=0.000
[750;753]=0.000
[751;753]=0.000
[752;753]=0.000
[753;753]=0.000
[754;753]=0.000
[755;753]=0.000
[756;753]=0.000
[757;753]=0.000
[758;753]=0.000
[759;753]=0.000
[760;753]=0.000
[761;753]=0.000
[762;753]=0.000
[763;753]=0.000
[764;753]=0.000
[765;753]=0.000
[766;753]=0.000
[767;753]=0.000
[768;753]=0.000
[769;753]=0.000
[770;753]=0.000
[771;753]=0.000
[772;753]=0.000
[773;753]=0.000
[774;753]=0.000
[775;753]=0.000
[776;753]=0.000
[777;753]=0.000
[778;753]=0.000
[779;753]=0.000
[780;753]=0.000
[781;753]=0.000
[782;753]=0.000
[783;753]=0.000
[784;753]=0.000
[785;753]=0.000
[786;753]=0.000
[787;753]=0.000
[788;753]=0.000
[789;753]=0.000
[790;753]=0.000
[791;753]=0.000
[792;753]=0.000
[793;753]=0.000
[794;753]=0.000
[795;753]=0.000
[796;753]=0.000
[797;753]=0.000
[798;753]=0.000
[799;753]=0.000
[800;753]=0.000
[801;753]=0.000
[802;753]=0.000
[803;753]=0.000
[804;753]=0.000
[805;753]=0.000
[806;753]=0.000
[807;753]=0.000
[808;753]=0.000
[809;753]=0.000
[810;753]=0.000
[811;753]=0.000
[812;753]=0.000
[813;753]=0.000
[814;753]=0.000
[815;753]=0.000
[816;753]=0.000
[817;753]=0.000
[818;753]=0.000
[819;753]=0.000
[820;753]=0.000
[821;753]=0.000
[822;753]=0.000
[823;753]=0.000
[824;753]=0.000
[825;753]=0.000
[826;753]=0.000
[827;753]=0.000
[828;753]=0.000
[829;753]=0.000
[830;753]=0.000
[831;753]=0.000
[832;753]=0.000
[833;753]=0.000
[834;753]=0.000
[835;753]=0.000
[836;753]=0.000
[837;753]=0.000
[838;753]=0.000
[839;753]=0.000
[840;753]=0.000
[841;753]=0.000
[842;753]=0.000
[843;753]=0.000
[844;753]=0.000
[845;753]=0.000
[846;753]=0.000
[847;753]=0.000
[848;753]=0.000
[849;753]=0.000
[850;753]=0.000
[851;753]=0.000
[852;753]=0.000
[853;753]=0.000
[854;753]=0.000
[855;753]=0.000
[856;753]=0.000
[857;753]=0.000
[858;753]=0.000
[859;753]=0.000
[860;753]=0.000
[861;753]=0.000
[862;753]=0.000
[863;753]=0.000
[864;753]=0.000
[865;753]=0.000
[866;753]=0.000
[867;753]=0.000
[868;753]=0.000
[869;753]=0.000
[870;753]=0.000
[871;753]=0.000
[872;753]=0.000
[873;753]=0.000
[874;753]=0.000
[875;753]=0.000
[876;753]=0.000
[877;753]=0.000
[878;753]=0.000
[879;753]=0.000
[880;753]=0.000
[881;753]=0.000
[882;753]=0.000
[883;753]=0.000
[884;753]=0.000
[885;753]=0.000
[886;753]=0.000
[887;753]=0.000
[888;753]=0.000
[889;753]=0.000
[890;753]=0.000
[891;753]=0.000
[892;753]=0.000
[893;753]=0.000
[894;753]=0.000
[895;753]=0.000
[896;753]=0.000
[897;753]=0.000
[898;753]=0.000
[899;753]=0.000
[900;753]=0.000
[901;753]=0.000
[902;753]=0.000
[903;753]=0.000
[904;753]=0.000
[905;753]=0.000
[906;753]=0.000
[907;753]=0.000
[908;753]=0.000
[909;753]=0.000
[910;753]=0.000
[911;753]=0.000
[912;753]=0.000
[913;753]=0.000
[914;753]=0.000
[915;753]=0.000
[916;753]=32.000
[917;753]=0.000
[918;753]=0.000
[919;753]=0.000
[920;753]=0.000
[921;753]=0.000
[922;753]=0.000
[923;753]=0.000
[924;753]=0.000
[925;753]=0.000
[926;753]=0.000
[927;753]=0.000
[928;753]=0.000
[929;753]=0.000
[930;753]=0.000
[931;753]=0.000
[932;753]=0.000
[933;753]=0.000
[934;753]=0.000
[935;753]=0.000
[936;753]=0.000
[937;753]=0.000
[938;753]=0.000
[939;753]=0.000
[940;753]=0.000
[941;753]=0.000
[942;753]=0.000
[943;753]=0.000
[944;753]=0.000
[945;753]=0.000
[946;753]=0.000
[947;753]=0.000
[948;753]=0.000
[949;753]=0.000
[950;753]=0.000
[951;753]=0.000
[952;753]=0.000
[953;753]=0.000
[954;753]=0.000
[955;753]=0.000
[956;753]=0.000
[957;753]=0.000
[958;753]=0.000
[959;753]=0.000
[960;753]=0.000
[961;753]=0.000
[962;753]=0.000
[963;753]=0.000
[964;753]=0.000
[965;753]=0.000
[966;753]=0.000
[967;753]=0.000
[968;753]=0.000
[969;753]=0.000
[970;753]=0.000
[971;753]=0.000
[972;753]=0.000
[973;753]=0.000
[974;753]=0.000
[975;753]=0.000
[976;753]=0.000
[977;753]=0.000
[978;753]=0.000
[979;753]=0.000
[980;753]=0.000
[981;753]=0.000
[982;753]=0.000
[983;753]=0.000
[984;753]=0.000
[985;753]=0.000
[986;753]=0.000
[987;753]=0.000
[988;753]=0.000
[989;753]=0.000
[990;753]=0.000
[991;753]=0.000
[992;753]=0.000
[993;753]=0.000
[994;753]=0.000
[995;753]=0.000
[996;753]=0.000
[997;753]=0.000
[998;753]=0.000
[999;753]=0.000
[1000;753]=0.000
